Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.54,-0.11,-0.59%,889934980.00,United States,,16148,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$31.64,-0.28,-0.877%,1052452236.00,United States,,73882,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.427,-0.0263,-5.802%,1058943.00,United Kingdom,2022,198481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.50,0.11,0.888%,41147575.00,United States,2021,1109,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.13,0.09,0.499%,246695943.00,United States,2021,20375,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.07,-0.34,-1.118%,259784232.00,United States,,1208,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.06,-0.005,-0.469%,0.00,China,2023,18010,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$13.30,-0.37,-2.707%,312030781.00,United States,2016,444920,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.01,-0.35,-4.187%,2180089862.00,,2021,867268,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.54,0.00,0.00%,0.00,,2022,4,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$35.42,-0.34,-0.951%,22883687119.00,China,2003,4400114,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.2191,0.006,2.816%,6726358.00,United States,2015,297897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.98,-0.12,-0.992%,692051823.00,United States,2012,183717,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.1302,-0.0043,-3.197%,31329643.00,United States,,1029053,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$2.65,-0.19,-6.69%,126719730.00,United States,2021,125838,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.10,-0.03,-1.408%,107923792.00,United States,2013,233310,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$19.55,-0.11,-0.56%,211010775.00,Canada,,30729,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.68,-0.94,-1.525%,110892700000.00,Canada,,1953239,,
TDC,Teradata Corporation Common Stock,$44.04,-1.22,-2.696%,4399596000.00,United States,,801013,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$5.89,0.00,0.00%,853569965.00,,2021,100332,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.45,-0.19,-2.199%,0.00,United States,,29592,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$842.83,-11.52,-1.348%,46510022743.00,United States,2006,227171,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$19.31,-1.19,-5.805%,3185225321.00,United States,2015,7540245,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.99,-0.17,-0.936%,2028511023.00,United States,,1179055,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.20,-0.58,-3.676%,,United States,,24015,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.34,-0.52,-3.752%,,United States,,76522,,
TDUP,ThredUp Inc. Class A Common Stock,$3.22,0.10,3.205%,339610264.00,United States,2021,455859,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$65.27,-1.52,-2.276%,3437571761.00,United States,2017,864847,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$414.54,-4.60,-1.097%,19514309244.00,United States,,315633,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.37,-0.035,-0.282%,166885241.00,,2019,44318,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$189.95,-10.87,-5.413%,48889457507.00,Australia,2015,1538805,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$69.92,-0.95,-1.34%,11059547895.00,United States,,829999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$40.13,-1.86,-4.43%,20855561000.00,Canada,,4950457,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.03,-0.01,-0.10%,70847547.00,United States,2019,600,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.03,0.00,0.00%,21832224.00,China,2014,126,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$4.33,0.00,0.00%,25006778609.00,Spain,1988,608103,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.73,-0.07,-1.458%,0.00,United States,1993,190898,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.22,-2.22,-1.77%,38683517003.00,Switzerland,,1661977,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$8.20,0.10,1.235%,200797098.00,United States,2019,318118,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.09,-0.03,-2.679%,634183501.00,United States,,6693608,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.20,-0.11,-0.674%,9425479561.00,United States,,1586,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$45.28,-1.41,-3.02%,5236134599.00,United States,2018,822098,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.74,0.01,0.093%,0.00,United States,2022,20002,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2056,0.0256,14.222%,0.00,United States,2022,2928,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.2822,-0.0111,-3.785%,6733979.00,United States,,147159,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$5.31,-0.09,-1.667%,2287216667.00,Argentina,,44817,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$95.61,-0.38,-0.396%,14725253299.00,United States,,1487819,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.31,0.19,3.711%,324291773.00,United States,2021,613587,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.40,0.00,0.00%,0.00,Malaysia,2022,102,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.34,-0.36,-3.364%,11587522510.00,Israel,,7730621,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$56.79,-1.53,-2.623%,3827646000.00,United States,,539908,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$28.16,-0.21,-0.74%,37508444695.00,United States,,11550235,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.02,0.22,1.058%,,United States,,17015,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.29,-0.10,-0.468%,,United States,,44869,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.70,-0.02,-0.107%,,United States,,289945,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.349,0.0135,4.024%,12652358.00,United States,2019,28230,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$128.01,-3.10,-2.364%,10983447327.00,,,279559,,
TFIN,Triumph Financial Inc. Common Stock,$64.28,-1.11,-1.698%,1496159103.00,United States,2014,139819,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.8592,0.0992,0.502%,462235888.00,United States,,3371,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.20,0.00,0.00%,2665451395.00,,2022,115866,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.73,-0.125,-0.547%,0.00,,2021,431,,
TFSL,TFS Financial Corporation Common Stock,$11.81,-0.33,-2.718%,3310686647.00,United States,2007,523758,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$203.46,-5.28,-2.529%,9561024670.00,United States,,175927,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.22,-0.22,-4.044%,179488014.00,United States,,116529,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.87,-0.03,-0.275%,0.00,Cayman Islands,2022,4960,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.91,0.05,0.46%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0614,0.0014,2.333%,0.00,Cayman Islands,2022,17777,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.35,-0.10,-4.082%,145695218.00,United States,,21132,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.32,-0.03,-2.222%,381000840.00,Canada,,860239,,
TGH,Textainer Group Holdings Limited Common Shares,$38.00,-0.04,-0.105%,1611200000.00,Bermuda,2007,117328,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.52,-0.11,-0.466%,,Bermuda,,7901,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.08,-0.18,-0.935%,,Bermuda,,24594,,
TGI,Triumph Group Inc. Common Stock,$7.81,-0.03,-0.383%,599130725.00,United States,1996,1379072,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.247,-0.003,-1.20%,4340736.00,United States,2022,44831,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$33.81,-0.24,-0.705%,1611838770.00,Colombia,2022,426775,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.25,0.29,1.939%,3073210576.00,United States,,2481594,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$11.00,-0.24,-2.135%,1656074332.00,Argentina,,138259,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$117.32,-3.09,-2.566%,54155553036.00,United States,,4132715,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$9.25,-0.05,-0.538%,1396542467.00,United States,,3237896,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCW,TG Venture Acquisition Corp. Warrants,$0.05,0.0031,6.61%,0.00,United States,2021,20927,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$14.27,-0.38,-2.594%,1449775719.00,United States,2018,321626,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$67.33,-2.26,-3.248%,6836360976.00,United States,,1202273,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.90,-0.04,-2.062%,283444922.00,China,,87498,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1546,0.0046,3.067%,0.00,United States,2021,2653,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$33.87,-0.20,-0.587%,405612725.00,United States,,31086,Finance,Major Banks
THG,Hanover Insurance Group Inc,$112.85,-0.46,-0.406%,4034824907.00,United States,,142402,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.37,-0.01,-2.632%,72477646.00,Canada,,64125,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.17,-0.03,-2.50%,2904289.00,United States,,2370,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$95.32,-1.65,-1.702%,5081335146.00,United States,,543379,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$17.44,-0.19,-1.078%,0.00,United States,2014,137054,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.13,-1.43,-5.007%,913933980.00,United States,2011,260462,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$6.17,0.07,1.148%,249141410.00,United States,2022,21135,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$55.76,-0.70,-1.24%,1839552845.00,United States,,98380,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$10.16,0.00,0.00%,547827403.00,United States,2021,145476,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.81,-0.03,-1.056%,122525467.00,United States,2004,125806,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.45,-0.48,-2.536%,638441402.00,United States,,142815,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$46.06,0.21,0.458%,2596794815.00,United States,,330874,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.16,0.02,0.935%,52275402.00,Canada,,52322,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$12.22,-0.18,-1.452%,0.00,United States,2015,219979,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.86,-0.26,-6.311%,392160776.00,United States,2018,2855,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$15.93,-0.23,-1.423%,2741553000.00,Luxembourg,,88236,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.79,-0.12,-2.444%,789444230.00,China,2019,1680243,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.4228,-0.0022,-0.518%,54997442.00,United States,2021,161948,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$10.00,0.25,2.564%,581069750.00,United States,,629677,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.38,-0.40,-2.535%,7446394642.00,,2020,293742,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.28,-0.02,-1.538%,262680381.00,United States,,1764135,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$16.24,-0.07,-0.429%,596816232.00,United States,,76070,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.19,-0.01,-0.833%,3593800.00,China,2021,26906,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.97,0.39,4.545%,39184745.00,United States,,8563,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$26.93,0.16,0.598%,615725123.00,United States,2007,142750,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$2.15,0.00,0.00%,3151915.00,United States,2021,57186,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$7.84,-0.20,-2.488%,2148160000.00,,2021,165161,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$89.17,-1.49,-1.644%,102017663000.00,United States,,4975579,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$5.88,0.02,0.341%,564640642.00,Bermuda,,549611,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.97,0.02,0.404%,4373600000.00,Turkey,,277640,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.89,-0.009,-1.001%,32262548.00,Japan,2022,409243,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.88,0.00,0.00%,53281648.00,United States,2021,38004,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$85.97,-14.90,-14.771%,0.00,,2023,5657396,,
TKR,Timken Company (The) Common Stock,$72.20,-0.71,-0.974%,5129161861.00,United States,,419474,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.24,-0.0073,-0.172%,35314316.00,United States,,3125,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.96,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0524,0.00,0.00%,0.00,United States,2022,88,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$5.7401,-0.1599,-2.71%,21869483.00,United States,2021,4489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
